Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
AO,AGO,Angola,AO-CNO,Kwanza Norte
AO,AGO,Angola,AO-CUS,Kwanza Sul
AO,AGO,Angola,AO-HUA,Huambo
AO,AGO,Angola,AO-HUI,Huíla
AO,AGO,Angola,AO-LNO,Lunda Norte
AO,AGO,Angola,AO-LSU,Lunda Sul
AO,AGO,Angola,AO-LUA,Luanda
AO,AGO,Angola,AO-MAL,Malange
AO,AGO,Angola,AO-MOX,Moxico
AO,AGO,Angola,AO-NAM,Namibe
AO,AGO,Angola,AO-UIG,Uíge
AO,AGO,Angola,AO-ZAI,Zaire
AQ,ATA,Antarctica,AQ-AQ,Antarctica
AR,ARG,Argentina,AR-A,Salta
AR,ARG,Argentina,AR-B,Buenos Aires
AR,ARG,Argentina,AR-C,Ciudad Autónoma de Buenos Aires
AR,ARG,Argentina,AR-D,San Luis
AR,ARG,Argentina,AR-E,Entre Ríos
AR,ARG,Argentina,AR-F,La Rioja
AR,ARG,Argentina,AR-G,Santiago del Estero
AR,ARG,Argentina,AR-H,Chaco
AR,ARG,Argentina,AR-J,San Juan
AR,ARG,Argentina,AR-K,Catamarca
AR,ARG,Argentina,AR-L,La Pampa
AR,ARG,Argentina,AR-M,Mendoza
AR,ARG,Argentina,AR-N,Misiones
AR,ARG,Argentina,AR-P,Formosa
AR,ARG,Argentina,AR-Q,Neuquén
AR,ARG,Argentina,AR-R,Río Negro
AR,ARG,Argentina,AR-S,Santa Fe
AR,ARG,Argentina,AR-T,Tucumán
AR,ARG,Argentina,AR-U,Chubut
AR,ARG,Argentina,AR-V,Tierra del Fuego
AR,ARG,Argentina,AR-W,Corrientes
AR,ARG,Argentina,AR-X,Córdoba
AR,ARG,Argentina,AR-Y,Jujuy
AR,ARG,Argentina,AR-Z,Santa Cruz
AS,ASM,American Samoa,AS-AS,American Samoa
AT,AUT,Austria,AT-1,Burgenland
AT,AUT,Austria,AT-2,Kärnten
AT,AUT,Austria,AT-3,Niederösterreich
AT,AUT,Austria,AT-4,Oberösterreich
AT,AUT,Austria,AT-5,Salzburg
AT,AUT,Austria,AT-6,Steiermark
AT,AUT,Austria,AT-7,Tirol
AT,AUT,Austria,AT-8,Vorarlberg
AT,AUT,Austria,AT-9,Wien
AU,AUS,Australia,AU-ACT,Australian Capital Territory
AU,AUS,Australia,AU-NSW,New South Wales
AU,AUS,Australia,AU-NT,Northern Territory
AU,AUS,Australia,AU-QLD,Queensland
AU,AUS,Australia,AU-SA,South Australia
AU,AUS,Australia,AU-TAS,Tasmania
AU,AUS,Australia,AU-VIC,Victoria
AU,AUS,Australia,AU-WA,Western Australia
AW,ABW,Aruba,AW-AW,Aruba
AX,ALA,Aland Islands,AX-AX,Åland Islands
AZ,AZE,Azerbaijan,AZ-ABS,Abşeron
AZ,AZE,Azerbaijan,AZ-AGA,Ağstafa
AZ,AZE,Azerbaijan,AZ-AGC,Ağcabәdi
AZ,AZE,Azerbaijan,AZ-AGM,Ağdam
AZ,AZE,Azerbaijan,AZ-AGS,Ağdaş
AZ,AZE,Azerbaijan,AZ-AGU,Ağsu
AZ,AZE,Azerbaijan,AZ-AST,Astara
AZ,AZE,Azerbaijan,AZ-BA,Bakı
AZ,AZE,Azerbaijan,AZ-BAB,Babək
AZ,AZE,Azerbaijan,AZ-BAL,Balakən
AZ,AZE,Azerbaijan,AZ-BAR,Bərdə
AZ,AZE,Azerbaijan,AZ-BEY,Beyləqan
AZ,AZE,Azerbaijan,AZ-BIL,Biləsuvar
AZ,AZE,Azerbaijan,AZ-CAB,Cəbrayıl
AZ,AZE,Azerbaijan,AZ-CAL,Cəlilabad
AZ,AZE,Azerbaijan,AZ-CUL,Culfa
AZ,AZE,Azerbaijan,AZ-DAS,Daşkəsən
AZ,AZE,Azerbaijan,AZ-FUZ,Füzuli
AZ,AZE,Azerbaijan,AZ-GA,Gәncә
AZ,AZE,Azerbaijan,AZ-GAD,Gədəbəy
AZ,AZE,Azerbaijan,AZ-GOR,Goranboy
AZ,AZE,Azerbaijan,AZ-GOY,Göyçay
AZ,AZE,Azerbaijan,AZ-GYG,Göygöl
AZ,AZE,Azerbaijan,AZ-HAC,Hacıqabul
AZ,AZE,Azerbaijan,AZ-IMI,İmişli
AZ,AZE,Azerbaijan,AZ-ISM,İsmayıllı
AZ,AZE,Azerbaijan,AZ-KAL,Kəlbəcər
AZ,AZE,Azerbaijan,AZ-KAN,Kǝngǝrli
AZ,AZE,Azerbaijan,AZ-KUR,Kürdəmir
AZ,AZE,Azerbaijan,AZ-LA,Lәnkәran
AZ,AZE,Azerbaijan,AZ-LAC,Laçın
AZ,AZE,Azerbaijan,AZ-LAN,Lənkəran
AZ,AZE,Azerbaijan,AZ-LER,Lerik
AZ,AZE,Azerbaijan,AZ-MAS,Masallı
AZ,AZE,Azerbaijan,AZ-MI,Mingәçevir
AZ,AZE,Azerbaijan,AZ-NA,Naftalan
AZ,AZE,Azerbaijan,AZ-NEF,Neftçala
AZ,AZE,Azerbaijan,AZ-NV,Naxçıvan
AZ,AZE,Azerbaijan,AZ-NX,Naxçıvan
AZ,AZE,Azerbaijan,AZ-OGU,Oğuz
AZ,AZE,Azerbaijan,AZ-ORD,Ordubad
AZ,AZE,Azerbaijan,AZ-QAB,Qәbәlә
AZ,AZE,Azerbaijan,AZ-QAX,Qax
AZ,AZE,Azerbaijan,AZ-QAZ,Qazax
AZ,AZE,Azerbaijan,AZ-QBA,Quba
AZ,AZE,Azerbaijan,AZ-QBI,Qubadlı
AZ,AZE,Azerbaijan,AZ-QOB,Qobustan
AZ,AZE,Azerbaijan,AZ-QUS,Qusar
AZ,AZE,Azerbaijan,AZ-SA,Şәki
AZ,AZE,Azerbaijan,AZ-SAB,Sabirabad
AZ,AZE,Azerbaijan,AZ-SAD,Sәdәrәk
AZ,AZE,Azerbaijan,AZ-SAH,Şahbuz
AZ,AZE,Azerbaijan,AZ-SAK,Şәki
AZ,AZE,Azerbaijan,AZ-SAL,Salyan
AZ,AZE,Azerbaijan,AZ-SAR,Şәrur
AZ,AZE,Azerbaijan,AZ-SAT,Saatlı
AZ,AZE,Azerbaijan,AZ-SBN,Şabran
AZ,AZE,Azerbaijan,AZ-SIY,Siyәzәn
AZ,AZE,Azerbaijan,AZ-SKR,Şәmkir
AZ,AZE,Azerbaijan,AZ-SM,Sumqayıt
AZ,AZE,Azerbaijan,AZ-SMI,Şamaxı
AZ,AZE,Azerbaijan,AZ-SMX,Samux
AZ,AZE,Azerbaijan,AZ-SR,Şirvan
AZ,AZE,Azerbaijan,AZ-SUS,Şuşa
AZ,AZE,Azerbaijan,AZ-TAR,Tәrtәr
AZ,AZE,Azerbaijan,AZ-TOV,Tovuz
AZ,AZE,Azerbaijan,AZ-UCA,Ucar
AZ,AZE,Azerbaijan,AZ-XA,Xankәndi
AZ,AZE,Azerbaijan,AZ-XAC,Xaçmaz
AZ,AZE,Azerbaijan,AZ-XCI,Xocalı
AZ,AZE,Azerbaijan,AZ-XIZ,Xızı
AZ,AZE,Azerbaijan,AZ-XVD,Xocavәnd
AZ,AZE,Azerbaijan,AZ-YAR,Yardımlı
AZ,AZE,Azerbaijan,AZ-YE,Yevlax
AZ,AZE,Azerbaijan,AZ-YEV,Yevlax
AZ,AZE,Azerbaijan,AZ-ZAN,Zәngilan
AZ,AZE,Azerbaijan,AZ-ZAQ,Zaqatala
AZ,AZE,Azerbaijan,AZ-ZAR,Zәrdab
BA,BIH,Bosnia,BA-01,Unsko-sanska županija
BA,BIH,Bosnia,BA-02,Posavska županija
BA,BIH,Bosnia,BA-03,Tuzlanska županija
BA,BIH,Bosnia,BA-04,Zeničko-dobojska županija
BA,BIH,Bosnia,BA-05,Bosansko-podrinjska županija
BA,BIH,Bosnia,BA-06,Srednjobosanska županija
BA,BIH,Bosnia,BA-07,Hercegovačko-neretvanska županija
BA,BIH,Bosnia,BA-08,Zapadnohercegovačka županija
BA,BIH,Bosnia,BA-09,Kanton Sarajevo
BA,BIH,Bosnia,BA-10,Kanton br. 10
BA,BIH,Bosnia,BA-BIH,Federacija Bosne i Hercegovine
BA,BIH,Bosnia,BA-BRC,Brčko distrikt
BA,BIH,Bosnia,BA-SRP,Republika Srpska
BB,BRB,Barbados,BB-01,Christ Church
BB,BRB,Barbados,BB-02,Saint Andrew
BB,BRB,Barbados,BB-03,Saint George
BB,BRB,Barbados,BB-04,Saint James
BB,BRB,Barbados,BB-05,Saint John
BB,BRB,Barbados,BB-06,Saint Joseph
BB,BRB,Barbados,BB-07,Saint Lucy
BB,BRB,Barbados,BB-08,Saint Michael
BB,BRB,Barbados,BB-09,Saint Peter
BB,BRB,Barbados,BB-10,Saint Philip
BB,BRB,Barbados,BB-11,Saint Thomas
BD,BGD,Bangladesh,BD-01,Bandarban
BD,BGD,Bangladesh,BD-02,Barguna
BD,BGD,Bangladesh,BD-03,Bogra
BD,BGD,Bangladesh,BD-04,Brahmanbaria
BD,BGD,Bangladesh,BD-05,Bagerhat
BD,BGD,Bangladesh,BD-06,Barisal
BD,BGD,Bangladesh,BD-07,Bhola
BD,BGD,Bangladesh,BD-08,Comilla
BD,BGD,Bangladesh,BD-09,Chandpur
BD,BGD,Bangladesh,BD-10,Chittagong
BD,BGD,Bangladesh,BD-11,Cox's Bazar
BD,BGD,Bangladesh,BD-12,Chuadanga
BD,BGD,Bangladesh,BD-13,Dhaka
BD,BGD,Bangladesh,BD-14,Dinajpur
BD,BGD,Bangladesh,BD-15,Faridpur
BD,BGD,Bangladesh,BD-16,Feni
BD,BGD,Bangladesh,BD-17,Gopalganj
BD,BGD,Bangladesh,BD-18,Gazipur
BD,BGD,Bangladesh,BD-19,Gaibandha
BD,BGD,Bangladesh,BD-20,Habiganj
BD,BGD,Bangladesh,BD-21,Jamalpur
BD,BGD,Bangladesh,BD-22,Jessore
BD,BGD,Bangladesh,BD-23,Jhenaidah
BD,BGD,Bangladesh,BD-24,Jaipurhat
BD,BGD,Bangladesh,BD-25,Jhalakati
BD,BGD,Bangladesh,BD-26,Kishoreganj
BD,BGD,Bangladesh,BD-27,Khulna
BD,BGD,Bangladesh,BD-28,Kurigram
BD,BGD,Bangladesh,BD-29,Khagrachari
BD,BGD,Bangladesh,BD-30,Kushtia
BD,BGD,Bangladesh,BD-31,Lakshmipur
BD,BGD,Bangladesh,BD-32,Lalmonirhat
BD,BGD,Bangladesh,BD-33,Manikganj
BD,BGD,Bangladesh,BD-34,Mymensingh
BD,BGD,Bangladesh,BD-35,Munshiganj
BD,BGD,Bangladesh,BD-36,Madaripur
BD,BGD,Bangladesh,BD-37,Magura
BD,BGD,Bangladesh,BD-38,Moulvibazar
BD,BGD,Bangladesh,BD-39,Meherpur
BD,BGD,Bangladesh,BD-40,Narayanganj
BD,BGD,Bangladesh,BD-41,Netrakona
BD,BGD,Bangladesh,BD-42,Narsingdi
BD,BGD,Bangladesh,BD-43,Narail
BD,BGD,Bangladesh,BD-44,Natore
BD,BGD,Bangladesh,BD-45,Nawabganj
BD,BGD,Bangladesh,BD-46,Nilphamari
BD,BGD,Bangladesh,BD-47,Noakhali
BD,BGD,Bangladesh,BD-48,Naogaon
BD,BGD,Bangladesh,BD-49,Pabna
BD,BGD,Bangladesh,BD-50,Pirojpur
BD,BGD,Bangladesh,BD-51,Patuakhali
BD,BGD,Bangladesh,BD-52,Panchagarh
BD,BGD,Bangladesh,BD-53,Rajbari
BD,BGD,Bangladesh,BD-54,Rajshahi
BD,BGD,Bangladesh,BD-55,Rangpur
BD,BGD,Bangladesh,BD-56,Rangamati
BD,BGD,Bangladesh,BD-57,Sherpur
BD,BGD,Bangladesh,BD-58,Satkhira
BD,BGD,Bangladesh,BD-59,Sirajganj
BD,BGD,Bangladesh,BD-60,Sylhet
BD,BGD,Bangladesh,BD-61,Sunamganj
BD,BGD,Bangladesh,BD-62,Shariatpur
BD,BGD,Bangladesh,BD-63,Tangail
BD,BGD,Bangladesh,BD-64,Thakurgaon
BD,BGD,Bangladesh,BD-A,Barisal
BD,BGD,Bangladesh,BD-B,Chittagong
BD,BGD,Bangladesh,BD-C,Dhaka
BD,BGD,Bangladesh,BD-D,Khulna
BD,BGD,Bangladesh,BD-E,Rajshahi
BD,BGD,Bangladesh,BD-F,Rangpur
BD,BGD,Bangladesh,BD-G,Sylhet
BE,BEL,Belgium,BE-BRU,Brussels Hoofdstedelijk Gewest
BE,BEL,Belgium,BE-VAN,Antwerpen
BE,BEL,Belgium,BE-VBR,Vlaams-Brabant
BE,BEL,Belgium,BE-VLG,Vlaams Gewest
BE,BEL,Belgium,BE-VLI,Limburg
BE,BEL,Belgium,BE-VOV,Oost-Vlaanderen
BE,BEL,Belgium,BE-VWV,West-Vlaanderen
BE,BEL,Belgium,BE-WAL,wallonne: Région
BE,BEL,Belgium,BE-WBR,Brabant wallon
BE,BEL,Belgium,BE-WHT,Hainaut
BE,BEL,Belgium,BE-WLG,Liège
BE,BEL,Belgium,BE-WLX,Luxembourg
BE,BEL,Belgium,BE-WNA,Namur
BF,BFA,Burkina Faso,BF-01,Boucle du Mouhoun
BF,BFA,Burkina Faso,BF-02,Cascades
BF,BFA,Burkina Faso,BF-03,Centre
BF,BFA,Burkina Faso,BF-04,Centre-Est
BF,BFA,Burkina Faso,BF-05,Centre-Nord
BF,BFA,Burkina Faso,BF-06,Centre-Ouest
BF,BFA,Burkina Faso,BF-07,Centre-Sud
BF,BFA,Burkina Faso,BF-08,Est
BF,BFA,Burkina Faso,BF-09,Hauts-Bassins
BF,BFA,Burkina Faso,BF-10,Nord
BF,BFA,Burkina Faso,BF-11,Plateau-Central
BF,BFA,Burkina Faso,BF-12,Sahel
BF,BFA,Burkina Faso,BF-13,Sud-Ouest
BF,BFA,Burkina Faso,BF-BAL,Balé
BF,BFA,Burkina Faso,BF-BAM,Bam
BF,BFA,Burkina Faso,BF-BAN,Banwa
BF,BFA,Burkina Faso,BF-BAZ,Bazèga
BF,BFA,Burkina Faso,BF-BGR,Bougouriba
BF,BFA,Burkina Faso,BF-BLG,Boulgou
BF,BFA,Burkina Faso,BF-BLK,Boulkiemdé
BF,BFA,Burkina Faso,BF-COM,Comoé
BF,BFA,Burkina Faso,BF-GAN,Ganzourgou
BF,BFA,Burkina Faso,BF-GNA,Gnagna
BF,BFA,Burkina Faso,BF-GOU,Gourma
BF,BFA,Burkina Faso,BF-HOU,Houet
BF,BFA,Burkina Faso,BF-IOB,Ioba
BF,BFA,Burkina Faso,BF-KAD,Kadiogo
BF,BFA,Burkina Faso,BF-KEN,Kénédougou
BF,BFA,Burkina Faso,BF-KMD,Komondjari
BF,BFA,Burkina Faso,BF-KMP,Kompienga
BF,BFA,Burkina Faso,BF-KOP,Koulpélogo
BF,BFA,Burkina Faso,BF-KOS,Kossi
BF,BFA,Burkina Faso,BF-KOT,Kouritenga
BF,BFA,Burkina Faso,BF-KOW,Kourwéogo
BF,BFA,Burkina Faso,BF-LER,Léraba
BF,BFA,Burkina Faso,BF-LOR,Loroum
BF,BFA,Burkina Faso,BF-MOU,Mouhoun
BF,BFA,Burkina Faso,BF-NAM,Namentenga
BF,BFA,Burkina Faso,BF-NAO,Nahouri
BF,BFA,Burkina Faso,BF-NAY,Nayala
BF,BFA,Burkina Faso,BF-NOU,Noumbiel
BF,BFA,Burkina Faso,BF-OUB,Oubritenga
BF,BFA,Burkina Faso,BF-OUD,Oudalan
BF,BFA,Burkina Faso,BF-PAS,Passoré
BF,BFA,Burkina Faso,BF-PON,Poni
BF,BFA,Burkina Faso,BF-SEN,Séno
BF,BFA,Burkina Faso,BF-SIS,Sissili
BF,BFA,Burkina Faso,BF-SMT,Sanmatenga
BF,BFA,Burkina Faso,BF-SNG,Sanguié
BF,BFA,Burkina Faso,BF-SOM,Soum
BF,BFA,Burkina Faso,BF-SOR,Sourou
BF,BFA,Burkina Faso,BF-TAP,Tapoa
BF,BFA,Burkina Faso,BF-TUI,Tui
BF,BFA,Burkina Faso,BF-YAG,Yagha
BF,BFA,Burkina Faso,BF-YAT,Yatenga
BF,BFA,Burkina Faso,BF-ZIR,Ziro
BF,BFA,Burkina Faso,BF-ZON,Zondoma
BF,BFA,Burkina Faso,BF-ZOU,Zoundwéogo
BG,BGR,Bulgaria,BG-01,Blagoevgrad
BG,BGR,Bulgaria,BG-02,Burgas
BG,BGR,Bulgaria,BG-03,Varna
BG,BGR,Bulgaria,BG-04,Veliko Tarnovo
BG,BGR,Bulgaria,BG-05,Vidin
BG,BGR,Bulgaria,BG-06,Vratsa
BG,BGR,Bulgaria,BG-07,Gabrovo
BG,BGR,Bulgaria,BG-08,Dobrich
BG,BGR,Bulgaria,BG-09,Kardzhali
BG,BGR,Bulgaria,BG-10,Kyustendil
BG,BGR,Bulgaria,BG-11,Lovech
BG,BGR,Bulgaria,BG-12,Montana
BG,BGR,Bulgaria,BG-13,Pazardzhik
BG,BGR,Bulgaria,BG-14,Pernik
BG,BGR,Bulgaria,BG-15,Pleven
BG,BGR,Bulgaria,BG-16,Plovdiv
BG,BGR,Bulgaria,BG-17,Razgrad
BG,BGR,Bulgaria,BG-18,Ruse
BG,BGR,Bulgaria,BG-19,Silistra
BG,BGR,Bulgaria,BG-20,Sliven
BG,BGR,Bulgaria,BG-21,Smolyan
BG,BGR,Bulgaria,BG-22,Sofia
BG,BGR,Bulgaria,BG-23,Sofia
BG,BGR,Bulgaria,BG-24,Stara Zagora
BG,BGR,Bulgaria,BG-25,Targovishte
BG,BGR,Bulgaria,BG-26,Haskovo
BG,BGR,Bulgaria,BG-27,Shumen
BG,BGR,Bulgaria,BG-28,Yambol
BH,BHR,Bahrain,BH-13,Al Manāmah
BH,BHR,Bahrain,BH-14,Al Janūbīyah
BH,BHR,Bahrain,BH-15,Al Muḩarraq
BH,BHR,Bahrain,BH-16,Al Wusţá
BH,BHR,Bahrain,BH-17,Ash Shamālīyah
BI,BDI,Burundi,BI-BB,Bubanza
BI,BDI,Burundi,BI-BL,Bujumbura Rural
BI,BDI,Burundi,BI-BM,Bujumbura Mairie
BI,BDI,Burundi,BI-BR,Bururi
BI,BDI,Burundi,BI-CA,Cankuzo
BI,BDI,Burundi,BI-CI,Cibitoke
BI,BDI,Burundi,BI-GI,Gitega
BI,BDI,Burundi,BI-KI,Kirundo
BI,BDI,Burundi,BI-KR,Karuzi
BI,BDI,Burundi,BI-KY,Kayanza
BI,BDI,Burundi,BI-MA,Makamba
BI,BDI,Burundi,BI-MU,Muramvya
BI,BDI,Burundi,BI-MW,Mwaro
BI,BDI,Burundi,BI-MY,Muyinga
BI,BDI,Burundi,BI-NG,Ngozi
BI,BDI,Burundi,BI-RT,Rutana
BI,BDI,Burundi,BI-RY,Ruyigi
BJ,BEN,Benin,BJ-AK,Atakora
BJ,BEN,Benin,BJ-AL,Alibori
BJ,BEN,Benin,BJ-AQ,Atlantique
BJ,BEN,Benin,BJ-BO,Borgou
BJ,BEN,Benin,BJ-CO,Collines
BJ,BEN,Benin,BJ-DO,Donga
BJ,BEN,Benin,BJ-KO,Kouffo
BJ,BEN,Benin,BJ-LI,Littoral
BJ,BEN,Benin,BJ-MO,Mono
BJ,BEN,Benin,BJ-OU,Ouémé
BJ,BEN,Benin,BJ-PL,Plateau
BJ,BEN,Benin,BJ-ZO,Zou
BL,BLM,Saint Barthelemy,BL-BL,St. Barthélemy
BM,BMU,Bermuda,BM-BM,Bermuda
BN,BRN,Brunei Darussalam,BN-BE,Belait
BN,BRN,Brunei Darussalam,BN-BM,Brunei-Muara
BN,BRN,Brunei Darussalam,BN-TE,Temburong
BN,BRN,Brunei Darussalam,BN-TU,Tutong
BO,BOL,Bolivia,BO-B,El Beni
BO,BOL,Bolivia,BO-C,Cochabamba
BO,BOL,Bolivia,BO-H,Chuquisaca
BO,BOL,Bolivia,BO-L,La Paz
BO,BOL,Bolivia,BO-N,Pando
BO,BOL,Bolivia,BO-O,Oruro
BO,BOL,Bolivia,BO-P,Potosí
BO,BOL,Bolivia,BO-S,Santa Cruz
BO,BOL,Bolivia,BO-T,Tarija
BQ,BES,"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire
BQ,BES,"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba
BQ,BES,"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius
BR,BRA,Brazil,BR-AC,Acre
BR,BRA,Brazil,BR-AL,Alagoas
BR,BRA,Brazil,BR-AM,Amazonas
BR,BRA,Brazil,BR-AP,Amapá
BR,BRA,Brazil,BR-BA,Bahia
BR,BRA,Brazil,BR-CE,Ceará
BR,BRA,Brazil,BR-DF,Distrito Federal
BR,BRA,Brazil,BR-ES,Espírito Santo
BR,BRA,Brazil,BR-GO,Goiás
BR,BRA,Brazil,BR-MA,Maranhão
BR,BRA,Brazil,BR-MG,Minas Gerais
BR,BRA,Brazil,BR-MS,Mato Grosso do Sul
BR,BRA,Brazil,BR-MT,Mato Grosso
BR,BRA,Brazil,BR-PA,Pará
BR,BRA,Brazil,BR-PB,Paraíba
BR,BRA,Brazil,BR-PE,Pernambuco
BR,BRA,Brazil,BR-PI,Piauí
BR,BRA,Brazil,BR-PR,Paraná
BR,BRA,Brazil,BR-RJ,Rio de Janeiro
BR,BRA,Brazil,BR-RN,Rio Grande do Norte
BR,BRA,Brazil,BR-RO,Rondônia
BR,BRA,Brazil,BR-RR,Roraima
BR,BRA,Brazil,BR-RS,Rio Grande do Sul
BR,BRA,Brazil,BR-SC,Santa Catarina
BR,BRA,Brazil,BR-SE,Sergipe
