Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
AF,AFG,41004,Afghanistan,AF-TAK,Takhār
AF,AFG,41004,Afghanistan,AF-URU,Uruzgān
AF,AFG,41004,Afghanistan,AF-WAR,Wardak
AF,AFG,41004,Afghanistan,AF-ZAB,Zābul
AG,ATG,13028,Antigua And Barbuda,AG-03,Saint George
AG,ATG,13028,Antigua And Barbuda,AG-04,Saint John
AG,ATG,13028,Antigua And Barbuda,AG-05,Saint Mary
AG,ATG,13028,Antigua And Barbuda,AG-06,Saint Paul
AG,ATG,13028,Antigua And Barbuda,AG-07,Saint Peter
AG,ATG,13028,Antigua And Barbuda,AG-08,Saint Philip
AG,ATG,13028,Antigua And Barbuda,AG-10,Barbuda
AG,ATG,13028,Antigua And Barbuda,AG-11,Redonda
AI,AIA,13660,Anguilla,AI-AI,Anguilla
AL,ALB,24008,Albania,AL-01,Berat
AL,ALB,24008,Albania,AL-02,Durrës
AL,ALB,24008,Albania,AL-03,Elbasan
AL,ALB,24008,Albania,AL-04,Fier
AL,ALB,24008,Albania,AL-05,Gjirokastër
AL,ALB,24008,Albania,AL-06,Korçë
AL,ALB,24008,Albania,AL-07,Kukës
AL,ALB,24008,Albania,AL-08,Lezhë
AL,ALB,24008,Albania,AL-09,Dibër
AL,ALB,24008,Albania,AL-10,Shkodër
AL,ALB,24008,Albania,AL-11,Tiranë
AL,ALB,24008,Albania,AL-12,Vlorë
AL,ALB,24008,Albania,AL-BR,Berat
AL,ALB,24008,Albania,AL-BU,Bulqizë
AL,ALB,24008,Albania,AL-DI,Dibër
AL,ALB,24008,Albania,AL-DL,Delvinë
AL,ALB,24008,Albania,AL-DR,Durrës
AL,ALB,24008,Albania,AL-DV,Devoll
AL,ALB,24008,Albania,AL-EL,Elbasan
AL,ALB,24008,Albania,AL-ER,Kolonjë
AL,ALB,24008,Albania,AL-FR,Fier
AL,ALB,24008,Albania,AL-GJ,Gjirokastër
AL,ALB,24008,Albania,AL-GR,Gramsh
AL,ALB,24008,Albania,AL-HA,Has
AL,ALB,24008,Albania,AL-KA,Kavajë
AL,ALB,24008,Albania,AL-KB,Kurbin
AL,ALB,24008,Albania,AL-KC,Kuçovë
AL,ALB,24008,Albania,AL-KO,Korçë
AL,ALB,24008,Albania,AL-KR,Krujë
AL,ALB,24008,Albania,AL-KU,Kukës
AL,ALB,24008,Albania,AL-LB,Librazhd
AL,ALB,24008,Albania,AL-LE,Lezhë
AL,ALB,24008,Albania,AL-LU,Lushnjë
AL,ALB,24008,Albania,AL-MK,Mallakastër
AL,ALB,24008,Albania,AL-MM,Malësi e Madhe
AL,ALB,24008,Albania,AL-MR,Mirditë
AL,ALB,24008,Albania,AL-MT,Mat
AL,ALB,24008,Albania,AL-PG,Pogradec
AL,ALB,24008,Albania,AL-PQ,Peqin
AL,ALB,24008,Albania,AL-PR,Përmet
AL,ALB,24008,Albania,AL-PU,Pukë
AL,ALB,24008,Albania,AL-SH,Shkodër
AL,ALB,24008,Albania,AL-SK,Skrapar
AL,ALB,24008,Albania,AL-SR,Sarandë
AL,ALB,24008,Albania,AL-TE,Tepelenë
AL,ALB,24008,Albania,AL-TP,Tropojë
AL,ALB,24008,Albania,AL-TR,Tiranë
AL,ALB,24008,Albania,AL-VL,Vlorë
AM,ARM,41051,Armenia,AM-AG,Aragac̣otn
AM,ARM,41051,Armenia,AM-AR,Ararat
AM,ARM,41051,Armenia,AM-AV,Armavir
AM,ARM,41051,Armenia,AM-ER,Erevan
AM,ARM,41051,Armenia,AM-GR,Geġark'unik'
AM,ARM,41051,Armenia,AM-KT,Kotayk'
AM,ARM,41051,Armenia,AM-LO,Loṙi
AM,ARM,41051,Armenia,AM-SH,Širak
AM,ARM,41051,Armenia,AM-SU,Syunik'
AM,ARM,41051,Armenia,AM-TV,Tavuš
AM,ARM,41051,Armenia,AM-VD,Vayoć Jor
AN,,13530,Netherlands Antilles,
AO,AGO,34024,Angola,AO-BGO,Bengo
AO,AGO,34024,Angola,AO-BGU,Benguela
AO,AGO,34024,Angola,AO-BIE,Bié
AO,AGO,34024,Angola,AO-CAB,Cabinda
AO,AGO,34024,Angola,AO-CCU,Kuando Kubango
AO,AGO,34024,Angola,AO-CNN,Cunene
AO,AGO,34024,Angola,AO-CNO,Kwanza Norte
AO,AGO,34024,Angola,AO-CUS,Kwanza Sul
AO,AGO,34024,Angola,AO-HUA,Huambo
AO,AGO,34024,Angola,AO-HUI,Huíla
AO,AGO,34024,Angola,AO-LNO,Lunda Norte
AO,AGO,34024,Angola,AO-LSU,Lunda Sul
AO,AGO,34024,Angola,AO-LUA,Luanda
AO,AGO,34024,Angola,AO-MAL,Malange
AO,AGO,34024,Angola,AO-MOX,Moxico
AO,AGO,34024,Angola,AO-NAM,Namibe
AO,AGO,34024,Angola,AO-UIG,Uíge
AO,AGO,34024,Angola,AO-ZAI,Zaire
AQ,ATA,61010,Antarctica,AQ-AQ,Antarctica
AR,ARG,14032,Argentina,AR-A,Salta
AR,ARG,14032,Argentina,AR-B,Buenos Aires
AR,ARG,14032,Argentina,AR-C,Ciudad Autónoma de Buenos Aires
AR,ARG,14032,Argentina,AR-D,San Luis
AR,ARG,14032,Argentina,AR-E,Entre Ríos
AR,ARG,14032,Argentina,AR-F,La Rioja
AR,ARG,14032,Argentina,AR-G,Santiago del Estero
AR,ARG,14032,Argentina,AR-H,Chaco
AR,ARG,14032,Argentina,AR-J,San Juan
AR,ARG,14032,Argentina,AR-K,Catamarca
AR,ARG,14032,Argentina,AR-L,La Pampa
AR,ARG,14032,Argentina,AR-M,Mendoza
AR,ARG,14032,Argentina,AR-N,Misiones
AR,ARG,14032,Argentina,AR-P,Formosa
AR,ARG,14032,Argentina,AR-Q,Neuquén
AR,ARG,14032,Argentina,AR-R,Río Negro
AR,ARG,14032,Argentina,AR-S,Santa Fe
AR,ARG,14032,Argentina,AR-T,Tucumán
AR,ARG,14032,Argentina,AR-U,Chubut
AR,ARG,14032,Argentina,AR-V,Tierra del Fuego
AR,ARG,14032,Argentina,AR-W,Corrientes
AR,ARG,14032,Argentina,AR-X,Córdoba
AR,ARG,14032,Argentina,AR-Y,Jujuy
AR,ARG,14032,Argentina,AR-Z,Santa Cruz
AS,ASM,51016,American Samoa,AS-AS,American Samoa
AT,AUT,21040,Austria,AT-1,Burgenland
AT,AUT,21040,Austria,AT-2,Kärnten
AT,AUT,21040,Austria,AT-3,Niederösterreich
AT,AUT,21040,Austria,AT-4,Oberösterreich
AT,AUT,21040,Austria,AT-5,Salzburg
AT,AUT,21040,Austria,AT-6,Steiermark
AT,AUT,21040,Austria,AT-7,Tirol
AT,AUT,21040,Austria,AT-8,Vorarlberg
AT,AUT,21040,Austria,AT-9,Wien
AU,AUS,51036,Australia,AU-ACT,Australian Capital Territory
AU,AUS,51036,Australia,AU-NSW,New South Wales
AU,AUS,51036,Australia,AU-NT,Northern Territory
AU,AUS,51036,Australia,AU-QLD,Queensland
AU,AUS,51036,Australia,AU-SA,South Australia
AU,AUS,51036,Australia,AU-TAS,Tasmania
AU,AUS,51036,Australia,AU-VIC,Victoria
AU,AUS,51036,Australia,AU-WA,Western Australia
AW,ABW,13533,Aruba,AW-AW,Aruba
AX,ALA,23248,Aland Islands,AX-AX,Åland Islands
AZ,AZE,41031,Azerbaijan,AZ-ABS,Abşeron
AZ,AZE,41031,Azerbaijan,AZ-AGA,Ağstafa
AZ,AZE,41031,Azerbaijan,AZ-AGC,Ağcabәdi
AZ,AZE,41031,Azerbaijan,AZ-AGM,Ağdam
AZ,AZE,41031,Azerbaijan,AZ-AGS,Ağdaş
AZ,AZE,41031,Azerbaijan,AZ-AGU,Ağsu
AZ,AZE,41031,Azerbaijan,AZ-AST,Astara
AZ,AZE,41031,Azerbaijan,AZ-BA,Bakı
AZ,AZE,41031,Azerbaijan,AZ-BAB,Babək
AZ,AZE,41031,Azerbaijan,AZ-BAL,Balakən
AZ,AZE,41031,Azerbaijan,AZ-BAR,Bərdə
AZ,AZE,41031,Azerbaijan,AZ-BEY,Beyləqan
AZ,AZE,41031,Azerbaijan,AZ-BIL,Biləsuvar
AZ,AZE,41031,Azerbaijan,AZ-CAB,Cəbrayıl
AZ,AZE,41031,Azerbaijan,AZ-CAL,Cəlilabad
AZ,AZE,41031,Azerbaijan,AZ-CUL,Culfa
AZ,AZE,41031,Azerbaijan,AZ-DAS,Daşkəsən
AZ,AZE,41031,Azerbaijan,AZ-FUZ,Füzuli
AZ,AZE,41031,Azerbaijan,AZ-GA,Gәncә
AZ,AZE,41031,Azerbaijan,AZ-GAD,Gədəbəy
AZ,AZE,41031,Azerbaijan,AZ-GOR,Goranboy
AZ,AZE,41031,Azerbaijan,AZ-GOY,Göyçay
AZ,AZE,41031,Azerbaijan,AZ-GYG,Göygöl
AZ,AZE,41031,Azerbaijan,AZ-HAC,Hacıqabul
AZ,AZE,41031,Azerbaijan,AZ-IMI,İmişli
AZ,AZE,41031,Azerbaijan,AZ-ISM,İsmayıllı
AZ,AZE,41031,Azerbaijan,AZ-KAL,Kəlbəcər
AZ,AZE,41031,Azerbaijan,AZ-KAN,Kǝngǝrli
AZ,AZE,41031,Azerbaijan,AZ-KUR,Kürdəmir
AZ,AZE,41031,Azerbaijan,AZ-LA,Lәnkәran
AZ,AZE,41031,Azerbaijan,AZ-LAC,Laçın
AZ,AZE,41031,Azerbaijan,AZ-LAN,Lənkəran
AZ,AZE,41031,Azerbaijan,AZ-LER,Lerik
AZ,AZE,41031,Azerbaijan,AZ-MAS,Masallı
AZ,AZE,41031,Azerbaijan,AZ-MI,Mingәçevir
AZ,AZE,41031,Azerbaijan,AZ-NA,Naftalan
AZ,AZE,41031,Azerbaijan,AZ-NEF,Neftçala
AZ,AZE,41031,Azerbaijan,AZ-NV,Naxçıvan
AZ,AZE,41031,Azerbaijan,AZ-NX,Naxçıvan
AZ,AZE,41031,Azerbaijan,AZ-OGU,Oğuz
AZ,AZE,41031,Azerbaijan,AZ-ORD,Ordubad
AZ,AZE,41031,Azerbaijan,AZ-QAB,Qәbәlә
AZ,AZE,41031,Azerbaijan,AZ-QAX,Qax
AZ,AZE,41031,Azerbaijan,AZ-QAZ,Qazax
AZ,AZE,41031,Azerbaijan,AZ-QBA,Quba
AZ,AZE,41031,Azerbaijan,AZ-QBI,Qubadlı
AZ,AZE,41031,Azerbaijan,AZ-QOB,Qobustan
AZ,AZE,41031,Azerbaijan,AZ-QUS,Qusar
AZ,AZE,41031,Azerbaijan,AZ-SA,Şәki
AZ,AZE,41031,Azerbaijan,AZ-SAB,Sabirabad
AZ,AZE,41031,Azerbaijan,AZ-SAD,Sәdәrәk
AZ,AZE,41031,Azerbaijan,AZ-SAH,Şahbuz
AZ,AZE,41031,Azerbaijan,AZ-SAK,Şәki
AZ,AZE,41031,Azerbaijan,AZ-SAL,Salyan
AZ,AZE,41031,Azerbaijan,AZ-SAR,Şәrur
AZ,AZE,41031,Azerbaijan,AZ-SAT,Saatlı
AZ,AZE,41031,Azerbaijan,AZ-SBN,Şabran
AZ,AZE,41031,Azerbaijan,AZ-SIY,Siyәzәn
AZ,AZE,41031,Azerbaijan,AZ-SKR,Şәmkir
AZ,AZE,41031,Azerbaijan,AZ-SM,Sumqayıt
AZ,AZE,41031,Azerbaijan,AZ-SMI,Şamaxı
AZ,AZE,41031,Azerbaijan,AZ-SMX,Samux
AZ,AZE,41031,Azerbaijan,AZ-SR,Şirvan
AZ,AZE,41031,Azerbaijan,AZ-SUS,Şuşa
AZ,AZE,41031,Azerbaijan,AZ-TAR,Tәrtәr
AZ,AZE,41031,Azerbaijan,AZ-TOV,Tovuz
AZ,AZE,41031,Azerbaijan,AZ-UCA,Ucar
AZ,AZE,41031,Azerbaijan,AZ-XA,Xankәndi
AZ,AZE,41031,Azerbaijan,AZ-XAC,Xaçmaz
AZ,AZE,41031,Azerbaijan,AZ-XCI,Xocalı
AZ,AZE,41031,Azerbaijan,AZ-XIZ,Xızı
AZ,AZE,41031,Azerbaijan,AZ-XVD,Xocavәnd
AZ,AZE,41031,Azerbaijan,AZ-YAR,Yardımlı
AZ,AZE,41031,Azerbaijan,AZ-YE,Yevlax
AZ,AZE,41031,Azerbaijan,AZ-YEV,Yevlax
AZ,AZE,41031,Azerbaijan,AZ-ZAN,Zәngilan
AZ,AZE,41031,Azerbaijan,AZ-ZAQ,Zaqatala
AZ,AZE,41031,Azerbaijan,AZ-ZAR,Zәrdab
BA,BIH,24070,Bosnia,BA-01,Unsko-sanska županija
BA,BIH,24070,Bosnia,BA-02,Posavska županija
BA,BIH,24070,Bosnia,BA-03,Tuzlanska županija
BA,BIH,24070,Bosnia,BA-04,Zeničko-dobojska županija
BA,BIH,24070,Bosnia,BA-05,Bosansko-podrinjska županija
BA,BIH,24070,Bosnia,BA-06,Srednjobosanska županija
BA,BIH,24070,Bosnia,BA-07,Hercegovačko-neretvanska županija
BA,BIH,24070,Bosnia,BA-08,Zapadnohercegovačka županija
BA,BIH,24070,Bosnia,BA-09,Kanton Sarajevo
BA,BIH,24070,Bosnia,BA-10,Kanton br. 10
BA,BIH,24070,Bosnia,BA-BIH,Federacija Bosne i Hercegovine
BA,BIH,24070,Bosnia,BA-BRC,Brčko distrikt
BA,BIH,24070,Bosnia,BA-SRP,Republika Srpska
BB,BRB,13052,Barbados,BB-01,Christ Church
BB,BRB,13052,Barbados,BB-02,Saint Andrew
BB,BRB,13052,Barbados,BB-03,Saint George
BB,BRB,13052,Barbados,BB-04,Saint James
BB,BRB,13052,Barbados,BB-05,Saint John
BB,BRB,13052,Barbados,BB-06,Saint Joseph
BB,BRB,13052,Barbados,BB-07,Saint Lucy
BB,BRB,13052,Barbados,BB-08,Saint Michael
BB,BRB,13052,Barbados,BB-09,Saint Peter
BB,BRB,13052,Barbados,BB-10,Saint Philip
BB,BRB,13052,Barbados,BB-11,Saint Thomas
BD,BGD,44050,Bangladesh,BD-01,Bandarban
BD,BGD,44050,Bangladesh,BD-02,Barguna
BD,BGD,44050,Bangladesh,BD-03,Bogra
BD,BGD,44050,Bangladesh,BD-04,Brahmanbaria
BD,BGD,44050,Bangladesh,BD-05,Bagerhat
BD,BGD,44050,Bangladesh,BD-06,Barisal
BD,BGD,44050,Bangladesh,BD-07,Bhola
BD,BGD,44050,Bangladesh,BD-08,Comilla
BD,BGD,44050,Bangladesh,BD-09,Chandpur
BD,BGD,44050,Bangladesh,BD-10,Chittagong
BD,BGD,44050,Bangladesh,BD-11,Cox's Bazar
BD,BGD,44050,Bangladesh,BD-12,Chuadanga
BD,BGD,44050,Bangladesh,BD-13,Dhaka
BD,BGD,44050,Bangladesh,BD-14,Dinajpur
BD,BGD,44050,Bangladesh,BD-15,Faridpur
BD,BGD,44050,Bangladesh,BD-16,Feni
BD,BGD,44050,Bangladesh,BD-17,Gopalganj
BD,BGD,44050,Bangladesh,BD-18,Gazipur
BD,BGD,44050,Bangladesh,BD-19,Gaibandha
BD,BGD,44050,Bangladesh,BD-20,Habiganj
BD,BGD,44050,Bangladesh,BD-21,Jamalpur
BD,BGD,44050,Bangladesh,BD-22,Jessore
BD,BGD,44050,Bangladesh,BD-23,Jhenaidah
BD,BGD,44050,Bangladesh,BD-24,Jaipurhat
BD,BGD,44050,Bangladesh,BD-25,Jhalakati
BD,BGD,44050,Bangladesh,BD-26,Kishoreganj
BD,BGD,44050,Bangladesh,BD-27,Khulna
BD,BGD,44050,Bangladesh,BD-28,Kurigram
BD,BGD,44050,Bangladesh,BD-29,Khagrachari
BD,BGD,44050,Bangladesh,BD-30,Kushtia
BD,BGD,44050,Bangladesh,BD-31,Lakshmipur
BD,BGD,44050,Bangladesh,BD-32,Lalmonirhat
BD,BGD,44050,Bangladesh,BD-33,Manikganj
BD,BGD,44050,Bangladesh,BD-34,Mymensingh
BD,BGD,44050,Bangladesh,BD-35,Munshiganj
BD,BGD,44050,Bangladesh,BD-36,Madaripur
BD,BGD,44050,Bangladesh,BD-37,Magura
BD,BGD,44050,Bangladesh,BD-38,Moulvibazar
BD,BGD,44050,Bangladesh,BD-39,Meherpur
BD,BGD,44050,Bangladesh,BD-40,Narayanganj
BD,BGD,44050,Bangladesh,BD-41,Netrakona
BD,BGD,44050,Bangladesh,BD-42,Narsingdi
BD,BGD,44050,Bangladesh,BD-43,Narail
BD,BGD,44050,Bangladesh,BD-44,Natore
BD,BGD,44050,Bangladesh,BD-45,Nawabganj
BD,BGD,44050,Bangladesh,BD-46,Nilphamari
BD,BGD,44050,Bangladesh,BD-47,Noakhali
BD,BGD,44050,Bangladesh,BD-48,Naogaon
BD,BGD,44050,Bangladesh,BD-49,Pabna
BD,BGD,44050,Bangladesh,BD-50,Pirojpur
BD,BGD,44050,Bangladesh,BD-51,Patuakhali
BD,BGD,44050,Bangladesh,BD-52,Panchagarh
BD,BGD,44050,Bangladesh,BD-53,Rajbari
BD,BGD,44050,Bangladesh,BD-54,Rajshahi
BD,BGD,44050,Bangladesh,BD-55,Rangpur
BD,BGD,44050,Bangladesh,BD-56,Rangamati
BD,BGD,44050,Bangladesh,BD-57,Sherpur
BD,BGD,44050,Bangladesh,BD-58,Satkhira
BD,BGD,44050,Bangladesh,BD-59,Sirajganj
BD,BGD,44050,Bangladesh,BD-60,Sylhet
BD,BGD,44050,Bangladesh,BD-61,Sunamganj
BD,BGD,44050,Bangladesh,BD-62,Shariatpur
BD,BGD,44050,Bangladesh,BD-63,Tangail
BD,BGD,44050,Bangladesh,BD-64,Thakurgaon
BD,BGD,44050,Bangladesh,BD-A,Barisal
BD,BGD,44050,Bangladesh,BD-B,Chittagong
BD,BGD,44050,Bangladesh,BD-C,Dhaka
BD,BGD,44050,Bangladesh,BD-D,Khulna
BD,BGD,44050,Bangladesh,BD-E,Rajshahi
BD,BGD,44050,Bangladesh,BD-F,Rangpur
BD,BGD,44050,Bangladesh,BD-G,Sylhet
BE,BEL,21056,Belgium,BE-BRU,Brussels Hoofdstedelijk Gewest
BE,BEL,21056,Belgium,BE-VAN,Antwerpen
BE,BEL,21056,Belgium,BE-VBR,Vlaams-Brabant
BE,BEL,21056,Belgium,BE-VLG,Vlaams Gewest
BE,BEL,21056,Belgium,BE-VLI,Limburg
BE,BEL,21056,Belgium,BE-VOV,Oost-Vlaanderen
BE,BEL,21056,Belgium,BE-VWV,West-Vlaanderen
BE,BEL,21056,Belgium,BE-WAL,wallonne: Région
BE,BEL,21056,Belgium,BE-WBR,Brabant wallon
BE,BEL,21056,Belgium,BE-WHT,Hainaut
BE,BEL,21056,Belgium,BE-WLG,Liège
BE,BEL,21056,Belgium,BE-WLX,Luxembourg
BE,BEL,21056,Belgium,BE-WNA,Namur
BF,BFA,31854,Burkina Faso,BF-01,Boucle du Mouhoun
BF,BFA,31854,Burkina Faso,BF-02,Cascades
BF,BFA,31854,Burkina Faso,BF-03,Centre
BF,BFA,31854,Burkina Faso,BF-04,Centre-Est
BF,BFA,31854,Burkina Faso,BF-05,Centre-Nord
BF,BFA,31854,Burkina Faso,BF-06,Centre-Ouest
BF,BFA,31854,Burkina Faso,BF-07,Centre-Sud
BF,BFA,31854,Burkina Faso,BF-08,Est
BF,BFA,31854,Burkina Faso,BF-09,Hauts-Bassins
BF,BFA,31854,Burkina Faso,BF-10,Nord
BF,BFA,31854,Burkina Faso,BF-11,Plateau-Central
BF,BFA,31854,Burkina Faso,BF-12,Sahel
BF,BFA,31854,Burkina Faso,BF-13,Sud-Ouest
BF,BFA,31854,Burkina Faso,BF-BAL,Balé
BF,BFA,31854,Burkina Faso,BF-BAM,Bam
BF,BFA,31854,Burkina Faso,BF-BAN,Banwa
BF,BFA,31854,Burkina Faso,BF-BAZ,Bazèga
BF,BFA,31854,Burkina Faso,BF-BGR,Bougouriba
BF,BFA,31854,Burkina Faso,BF-BLG,Boulgou
BF,BFA,31854,Burkina Faso,BF-BLK,Boulkiemdé
BF,BFA,31854,Burkina Faso,BF-COM,Comoé
BF,BFA,31854,Burkina Faso,BF-GAN,Ganzourgou
BF,BFA,31854,Burkina Faso,BF-GNA,Gnagna
BF,BFA,31854,Burkina Faso,BF-GOU,Gourma
BF,BFA,31854,Burkina Faso,BF-HOU,Houet
BF,BFA,31854,Burkina Faso,BF-IOB,Ioba
BF,BFA,31854,Burkina Faso,BF-KAD,Kadiogo
BF,BFA,31854,Burkina Faso,BF-KEN,Kénédougou
BF,BFA,31854,Burkina Faso,BF-KMD,Komondjari
BF,BFA,31854,Burkina Faso,BF-KMP,Kompienga
BF,BFA,31854,Burkina Faso,BF-KOP,Koulpélogo
BF,BFA,31854,Burkina Faso,BF-KOS,Kossi
BF,BFA,31854,Burkina Faso,BF-KOT,Kouritenga
BF,BFA,31854,Burkina Faso,BF-KOW,Kourwéogo
BF,BFA,31854,Burkina Faso,BF-LER,Léraba
BF,BFA,31854,Burkina Faso,BF-LOR,Loroum
BF,BFA,31854,Burkina Faso,BF-MOU,Mouhoun
BF,BFA,31854,Burkina Faso,BF-NAM,Namentenga
BF,BFA,31854,Burkina Faso,BF-NAO,Nahouri
BF,BFA,31854,Burkina Faso,BF-NAY,Nayala
BF,BFA,31854,Burkina Faso,BF-NOU,Noumbiel
BF,BFA,31854,Burkina Faso,BF-OUB,Oubritenga
BF,BFA,31854,Burkina Faso,BF-OUD,Oudalan
BF,BFA,31854,Burkina Faso,BF-PAS,Passoré
BF,BFA,31854,Burkina Faso,BF-PON,Poni
BF,BFA,31854,Burkina Faso,BF-SEN,Séno
BF,BFA,31854,Burkina Faso,BF-SIS,Sissili
BF,BFA,31854,Burkina Faso,BF-SMT,Sanmatenga
BF,BFA,31854,Burkina Faso,BF-SNG,Sanguié
BF,BFA,31854,Burkina Faso,BF-SOM,Soum
BF,BFA,31854,Burkina Faso,BF-SOR,Sourou
BF,BFA,31854,Burkina Faso,BF-TAP,Tapoa
BF,BFA,31854,Burkina Faso,BF-TUI,Tui
BF,BFA,31854,Burkina Faso,BF-YAG,Yagha
BF,BFA,31854,Burkina Faso,BF-YAT,Yatenga
BF,BFA,31854,Burkina Faso,BF-ZIR,Ziro
BF,BFA,31854,Burkina Faso,BF-ZON,Zondoma
BF,BFA,31854,Burkina Faso,BF-ZOU,Zoundwéogo
BG,BGR,22100,Bulgaria,BG-01,Blagoevgrad
BG,BGR,22100,Bulgaria,BG-02,Burgas
BG,BGR,22100,Bulgaria,BG-03,Varna
BG,BGR,22100,Bulgaria,BG-04,Veliko Tarnovo
BG,BGR,22100,Bulgaria,BG-05,Vidin
BG,BGR,22100,Bulgaria,BG-06,Vratsa
BG,BGR,22100,Bulgaria,BG-07,Gabrovo
BG,BGR,22100,Bulgaria,BG-08,Dobrich
BG,BGR,22100,Bulgaria,BG-09,Kardzhali
BG,BGR,22100,Bulgaria,BG-10,Kyustendil
BG,BGR,22100,Bulgaria,BG-11,Lovech
BG,BGR,22100,Bulgaria,BG-12,Montana
BG,BGR,22100,Bulgaria,BG-13,Pazardzhik
BG,BGR,22100,Bulgaria,BG-14,Pernik
BG,BGR,22100,Bulgaria,BG-15,Pleven
BG,BGR,22100,Bulgaria,BG-16,Plovdiv
BG,BGR,22100,Bulgaria,BG-17,Razgrad
BG,BGR,22100,Bulgaria,BG-18,Ruse
BG,BGR,22100,Bulgaria,BG-19,Silistra
BG,BGR,22100,Bulgaria,BG-20,Sliven
BG,BGR,22100,Bulgaria,BG-21,Smolyan
BG,BGR,22100,Bulgaria,BG-22,Sofia
BG,BGR,22100,Bulgaria,BG-23,Sofia
BG,BGR,22100,Bulgaria,BG-24,Stara Zagora
BG,BGR,22100,Bulgaria,BG-25,Targovishte
BG,BGR,22100,Bulgaria,BG-26,Haskovo
BG,BGR,22100,Bulgaria,BG-27,Shumen
BG,BGR,22100,Bulgaria,BG-28,Yambol
BH,BHR,41048,Bahrain,BH-13,Al Manāmah
BH,BHR,41048,Bahrain,BH-14,Al Janūbīyah
BH,BHR,41048,Bahrain,BH-15,Al Muḩarraq
BH,BHR,41048,Bahrain,BH-16,Al Wusţá
BH,BHR,41048,Bahrain,BH-17,Ash Shamālīyah
BI,BDI,32108,Burundi,BI-BB,Bubanza
BI,BDI,32108,Burundi,BI-BL,Bujumbura Rural
BI,BDI,32108,Burundi,BI-BM,Bujumbura Mairie
BI,BDI,32108,Burundi,BI-BR,Bururi
BI,BDI,32108,Burundi,BI-CA,Cankuzo
BI,BDI,32108,Burundi,BI-CI,Cibitoke
BI,BDI,32108,Burundi,BI-GI,Gitega
BI,BDI,32108,Burundi,BI-KI,Kirundo
BI,BDI,32108,Burundi,BI-KR,Karuzi
BI,BDI,32108,Burundi,BI-KY,Kayanza
BI,BDI,32108,Burundi,BI-MA,Makamba
BI,BDI,32108,Burundi,BI-MU,Muramvya
BI,BDI,32108,Burundi,BI-MW,Mwaro
BI,BDI,32108,Burundi,BI-MY,Muyinga
BI,BDI,32108,Burundi,BI-NG,Ngozi
BI,BDI,32108,Burundi,BI-RT,Rutana
