Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
AL,ALB,24008,Albania,AL-12,Vlorë,1,0,1,0
AL,ALB,24008,Albania,AL-BR,Berat,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-BU,Bulqizë,1,0,1,0
AL,ALB,24008,Albania,AL-DI,Dibër,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-DL,Delvinë,1,0,1,0
AL,ALB,24008,Albania,AL-DR,Durrës,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-DV,Devoll,1,0,1,0
AL,ALB,24008,Albania,AL-EL,Elbasan,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-ER,Kolonjë,1,0,1,0
AL,ALB,24008,Albania,AL-FR,Fier,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-GJ,Gjirokastër,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-GR,Gramsh,1,0,1,0
AL,ALB,24008,Albania,AL-HA,Has,1,0,1,0
AL,ALB,24008,Albania,AL-KA,Kavajë,1,0,1,0
AL,ALB,24008,Albania,AL-KB,Kurbin,1,0,1,0
AL,ALB,24008,Albania,AL-KC,Kuçovë,1,0,1,0
AL,ALB,24008,Albania,AL-KO,Korçë,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-KR,Krujë,1,0,1,0
AL,ALB,24008,Albania,AL-KU,Kukës,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-LB,Librazhd,1,0,1,0
AL,ALB,24008,Albania,AL-LE,Lezhë,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-LU,Lushnjë,1,0,1,0
AL,ALB,24008,Albania,AL-MK,Mallakastër,1,0,1,0
AL,ALB,24008,Albania,AL-MM,Malësi e Madhe,1,0,1,0
AL,ALB,24008,Albania,AL-MR,Mirditë,1,0,1,0
AL,ALB,24008,Albania,AL-MT,Mat,1,0,1,0
AL,ALB,24008,Albania,AL-PG,Pogradec,1,0,1,0
AL,ALB,24008,Albania,AL-PQ,Peqin,1,0,1,0
AL,ALB,24008,Albania,AL-PR,Përmet,1,0,1,0
AL,ALB,24008,Albania,AL-PU,Pukë,1,0,1,0
AL,ALB,24008,Albania,AL-SH,Shkodër,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-SK,Skrapar,1,0,1,0
AL,ALB,24008,Albania,AL-SR,Sarandë,1,0,1,0
AL,ALB,24008,Albania,AL-TE,Tepelenë,1,0,1,0
AL,ALB,24008,Albania,AL-TP,Tropojë,1,0,1,0
AL,ALB,24008,Albania,AL-TR,Tiranë,1,0,NULL,NULL
AL,ALB,24008,Albania,AL-VL,Vlorë,1,0,NULL,NULL
AM,ARM,41051,Armenia,AM-AG,Aragac̣otn,1,0,1,0
AM,ARM,41051,Armenia,AM-AR,Ararat,1,0,1,0
AM,ARM,41051,Armenia,AM-AV,Armavir,1,0,1,0
AM,ARM,41051,Armenia,AM-ER,Erevan,1,0,1,0
AM,ARM,41051,Armenia,AM-GR,Geġark'unik',1,0,1,0
AM,ARM,41051,Armenia,AM-KT,Kotayk',1,0,1,0
AM,ARM,41051,Armenia,AM-LO,Loṙi,1,0,1,0
AM,ARM,41051,Armenia,AM-SH,Širak,1,0,1,0
AM,ARM,41051,Armenia,AM-SU,Syunik',1,0,1,0
AM,ARM,41051,Armenia,AM-TV,Tavuš,1,0,1,0
AM,ARM,41051,Armenia,AM-VD,Vayoć Jor,1,0,1,0
AO,AGO,34024,Angola,AO-BGO,Bengo,1,0,1,0
AO,AGO,34024,Angola,AO-BGU,Benguela,1,0,1,0
AO,AGO,34024,Angola,AO-BIE,Bié,1,0,1,0
AO,AGO,34024,Angola,AO-CAB,Cabinda,1,0,1,0
AO,AGO,34024,Angola,AO-CCU,Kuando Kubango,1,0,1,0
AO,AGO,34024,Angola,AO-CNN,Cunene,1,0,1,0
AO,AGO,34024,Angola,AO-CNO,Kwanza Norte,1,0,1,0
AO,AGO,34024,Angola,AO-CUS,Kwanza Sul,1,0,1,0
AO,AGO,34024,Angola,AO-HUA,Huambo,1,0,1,0
AO,AGO,34024,Angola,AO-HUI,Huíla,1,0,1,0
AO,AGO,34024,Angola,AO-LNO,Lunda Norte,1,0,1,0
AO,AGO,34024,Angola,AO-LSU,Lunda Sul,1,0,1,0
AO,AGO,34024,Angola,AO-LUA,Luanda,1,0,1,0
AO,AGO,34024,Angola,AO-MAL,Malange,1,0,1,0
AO,AGO,34024,Angola,AO-MOX,Moxico,1,0,1,0
AO,AGO,34024,Angola,AO-NAM,Namibe,1,0,1,0
AO,AGO,34024,Angola,AO-UIG,Uíge,1,0,1,0
AO,AGO,34024,Angola,AO-ZAI,Zaire,1,0,1,0
AQ,ATA,61010,Antarctica,AQ-AQ,Antarctica,1,0,1,0
AR,ARG,14032,Argentina,AR-A,Salta,1,0,1,0
AR,ARG,14032,Argentina,AR-B,Buenos Aires,1,0,1,0
AR,ARG,14032,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,1,0,1,0
AR,ARG,14032,Argentina,AR-D,San Luis,1,0,1,0
AR,ARG,14032,Argentina,AR-E,Entre Ríos,1,0,1,0
AR,ARG,14032,Argentina,AR-F,La Rioja,1,0,1,0
AR,ARG,14032,Argentina,AR-G,Santiago del Estero,1,0,1,0
AR,ARG,14032,Argentina,AR-H,Chaco,1,0,1,0
AR,ARG,14032,Argentina,AR-J,San Juan,1,0,1,0
AR,ARG,14032,Argentina,AR-K,Catamarca,1,0,1,0
AR,ARG,14032,Argentina,AR-L,La Pampa,1,0,1,0
AR,ARG,14032,Argentina,AR-M,Mendoza,1,0,1,0
AR,ARG,14032,Argentina,AR-N,Misiones,1,0,1,0
AR,ARG,14032,Argentina,AR-P,Formosa,1,0,1,0
AR,ARG,14032,Argentina,AR-Q,Neuquén,1,0,1,0
AR,ARG,14032,Argentina,AR-R,Río Negro,1,0,1,0
AR,ARG,14032,Argentina,AR-S,Santa Fe,1,0,1,0
AR,ARG,14032,Argentina,AR-T,Tucumán,1,0,1,0
AR,ARG,14032,Argentina,AR-U,Chubut,1,0,1,0
AR,ARG,14032,Argentina,AR-V,Tierra del Fuego,1,0,1,0
AR,ARG,14032,Argentina,AR-W,Corrientes,1,0,1,0
AR,ARG,14032,Argentina,AR-X,Córdoba,1,0,1,0
AR,ARG,14032,Argentina,AR-Y,Jujuy,1,0,1,0
AR,ARG,14032,Argentina,AR-Z,Santa Cruz,1,0,1,0
AS,ASM,51016,American Samoa,AS-AS,American Samoa,1,0,1,0
AT,AUT,21040,Austria,AT-1,Burgenland,1,0,1,0
AT,AUT,21040,Austria,AT-2,Kärnten,1,0,1,0
AT,AUT,21040,Austria,AT-3,Niederösterreich,1,0,1,0
AT,AUT,21040,Austria,AT-4,Oberösterreich,1,0,1,0
AT,AUT,21040,Austria,AT-5,Salzburg,1,0,1,0
AT,AUT,21040,Austria,AT-6,Steiermark,1,0,1,0
AT,AUT,21040,Austria,AT-7,Tirol,1,0,1,0
AT,AUT,21040,Austria,AT-8,Vorarlberg,1,0,1,0
AT,AUT,21040,Austria,AT-9,Wien,1,0,1,0
AU,AUS,51036,Australia,AU-ACT,Australian Capital Territory,1,0,1,0
AU,AUS,51036,Australia,AU-NSW,New South Wales,1,0,1,0
AU,AUS,51036,Australia,AU-NT,Northern Territory,1,0,1,0
AU,AUS,51036,Australia,AU-QLD,Queensland,1,0,1,0
AU,AUS,51036,Australia,AU-SA,South Australia,1,0,1,0
AU,AUS,51036,Australia,AU-TAS,Tasmania,1,0,1,0
AU,AUS,51036,Australia,AU-VIC,Victoria,1,0,1,0
AU,AUS,51036,Australia,AU-WA,Western Australia,1,0,1,0
AW,ABW,13533,Aruba,AW-AW,Aruba,1,0,1,0
AX,ALA,23248,Aland Islands,AX-AX,Åland Islands,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-ABS,Abşeron,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-AGA,Ağstafa,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-AGC,Ağcabәdi,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-AGM,Ağdam,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-AGS,Ağdaş,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-AGU,Ağsu,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-AST,Astara,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-BA,Bakı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-BAB,Babək,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-BAL,Balakən,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-BAR,Bərdə,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-BEY,Beyləqan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-BIL,Biləsuvar,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-CAB,Cəbrayıl,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-CAL,Cəlilabad,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-CUL,Culfa,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-DAS,Daşkəsən,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-FUZ,Füzuli,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-GA,Gәncә,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-GAD,Gədəbəy,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-GOR,Goranboy,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-GOY,Göyçay,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-GYG,Göygöl,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-HAC,Hacıqabul,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-IMI,İmişli,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-ISM,İsmayıllı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-KAL,Kəlbəcər,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-KAN,Kǝngǝrli,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-KUR,Kürdəmir,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-LA,Lәnkәran,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-LAC,Laçın,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-LAN,Lənkəran,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-LER,Lerik,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-MAS,Masallı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-MI,Mingәçevir,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-NA,Naftalan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-NEF,Neftçala,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-NV,Naxçıvan,1,0,NULL,NULL
AZ,AZE,41031,Azerbaijan,AZ-NX,Naxçıvan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-OGU,Oğuz,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-ORD,Ordubad,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QAB,Qәbәlә,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QAX,Qax,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QAZ,Qazax,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QBA,Quba,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QBI,Qubadlı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QOB,Qobustan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-QUS,Qusar,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SA,Şәki,1,0,NULL,NULL
AZ,AZE,41031,Azerbaijan,AZ-SAB,Sabirabad,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SAD,Sәdәrәk,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SAH,Şahbuz,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SAK,Şәki,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SAL,Salyan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SAR,Şәrur,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SAT,Saatlı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SBN,Şabran,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SIY,Siyәzәn,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SKR,Şәmkir,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SM,Sumqayıt,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SMI,Şamaxı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SMX,Samux,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SR,Şirvan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-SUS,Şuşa,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-TAR,Tәrtәr,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-TOV,Tovuz,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-UCA,Ucar,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-XA,Xankәndi,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-XAC,Xaçmaz,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-XCI,Xocalı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-XIZ,Xızı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-XVD,Xocavәnd,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-YAR,Yardımlı,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-YE,Yevlax,1,0,NULL,NULL
AZ,AZE,41031,Azerbaijan,AZ-YEV,Yevlax,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-ZAN,Zәngilan,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-ZAQ,Zaqatala,1,0,1,0
AZ,AZE,41031,Azerbaijan,AZ-ZAR,Zәrdab,1,0,1,0
BA,BIH,24070,Bosnia,BA-01,Unsko-sanska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-02,Posavska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-03,Tuzlanska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-04,Zeničko-dobojska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-05,Bosansko-podrinjska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-06,Srednjobosanska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-07,Hercegovačko-neretvanska županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-08,Zapadnohercegovačka županija,1,0,1,0
BA,BIH,24070,Bosnia,BA-09,Kanton Sarajevo,1,0,1,0
BA,BIH,24070,Bosnia,BA-10,Kanton br. 10,1,0,1,0
BA,BIH,24070,Bosnia,BA-BIH,Federacija Bosne i Hercegovine,1,0,1,0
BA,BIH,24070,Bosnia,BA-BRC,Brčko distrikt,1,0,1,0
BA,BIH,24070,Bosnia,BA-SRP,Republika Srpska,1,0,1,0
BB,BRB,13052,Barbados,BB-01,Christ Church,1,0,1,0
BB,BRB,13052,Barbados,BB-02,Saint Andrew,1,0,1,0
BB,BRB,13052,Barbados,BB-03,Saint George,1,0,1,0
BB,BRB,13052,Barbados,BB-04,Saint James,1,0,1,0
BB,BRB,13052,Barbados,BB-05,Saint John,1,0,1,0
BB,BRB,13052,Barbados,BB-06,Saint Joseph,1,0,1,0
BB,BRB,13052,Barbados,BB-07,Saint Lucy,1,0,1,0
BB,BRB,13052,Barbados,BB-08,Saint Michael,1,0,1,0
BB,BRB,13052,Barbados,BB-09,Saint Peter,1,0,1,0
BB,BRB,13052,Barbados,BB-10,Saint Philip,1,0,1,0
BB,BRB,13052,Barbados,BB-11,Saint Thomas,1,0,1,0
BD,BGD,44050,Bangladesh,BD-01,Bandarban,1,0,1,0
BD,BGD,44050,Bangladesh,BD-02,Barguna,1,0,1,0
BD,BGD,44050,Bangladesh,BD-03,Bogra,1,0,1,0
BD,BGD,44050,Bangladesh,BD-04,Brahmanbaria,1,0,1,0
BD,BGD,44050,Bangladesh,BD-05,Bagerhat,1,0,1,0
BD,BGD,44050,Bangladesh,BD-06,Barisal,1,0,1,0
BD,BGD,44050,Bangladesh,BD-07,Bhola,1,0,1,0
BD,BGD,44050,Bangladesh,BD-08,Comilla,1,0,1,0
BD,BGD,44050,Bangladesh,BD-09,Chandpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-10,Chattogram,1,0,NULL,NULL
BD,BGD,44050,Bangladesh,BD-11,Cox's Bazar,1,0,1,0
BD,BGD,44050,Bangladesh,BD-12,Chuadanga,1,0,1,0
BD,BGD,44050,Bangladesh,BD-13,Dhaka,1,0,1,0
BD,BGD,44050,Bangladesh,BD-14,Dinajpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-15,Faridpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-16,Feni,1,0,1,0
BD,BGD,44050,Bangladesh,BD-17,Gopalganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-18,Gazipur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-19,Gaibandha,1,0,1,0
BD,BGD,44050,Bangladesh,BD-20,Habiganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-21,Jamalpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-22,Jessore,1,0,1,0
BD,BGD,44050,Bangladesh,BD-23,Jhenaidah,1,0,1,0
BD,BGD,44050,Bangladesh,BD-24,Jaipurhat,1,0,1,0
BD,BGD,44050,Bangladesh,BD-25,Jhalakati,1,0,1,0
BD,BGD,44050,Bangladesh,BD-26,Kishoreganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-27,Khulna,1,0,1,0
BD,BGD,44050,Bangladesh,BD-28,Kurigram,1,0,1,0
BD,BGD,44050,Bangladesh,BD-29,Khagrachari,1,0,1,0
BD,BGD,44050,Bangladesh,BD-30,Kushtia,1,0,1,0
BD,BGD,44050,Bangladesh,BD-31,Lakshmipur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-32,Lalmonirhat,1,0,1,0
BD,BGD,44050,Bangladesh,BD-33,Manikganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-34,Mymensingh,1,0,1,0
BD,BGD,44050,Bangladesh,BD-35,Munshiganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-36,Madaripur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-37,Magura,1,0,1,0
BD,BGD,44050,Bangladesh,BD-38,Moulvibazar,1,0,1,0
BD,BGD,44050,Bangladesh,BD-39,Meherpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-40,Narayanganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-41,Netrakona,1,0,1,0
BD,BGD,44050,Bangladesh,BD-42,Narsingdi,1,0,1,0
BD,BGD,44050,Bangladesh,BD-43,Narail,1,0,1,0
BD,BGD,44050,Bangladesh,BD-44,Natore,1,0,1,0
BD,BGD,44050,Bangladesh,BD-45,Nawabganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-46,Nilphamari,1,0,1,0
BD,BGD,44050,Bangladesh,BD-47,Noakhali,1,0,1,0
BD,BGD,44050,Bangladesh,BD-48,Naogaon,1,0,1,0
BD,BGD,44050,Bangladesh,BD-49,Pabna,1,0,1,0
BD,BGD,44050,Bangladesh,BD-50,Pirojpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-51,Patuakhali,1,0,1,0
BD,BGD,44050,Bangladesh,BD-52,Panchagarh,1,0,1,0
BD,BGD,44050,Bangladesh,BD-53,Rajbari,1,0,1,0
BD,BGD,44050,Bangladesh,BD-54,Rajshahi,1,0,1,0
BD,BGD,44050,Bangladesh,BD-55,Rangpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-56,Rangamati,1,0,1,0
BD,BGD,44050,Bangladesh,BD-57,Sherpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-58,Satkhira,1,0,1,0
BD,BGD,44050,Bangladesh,BD-59,Sirajganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-60,Sylhet,1,0,1,0
BD,BGD,44050,Bangladesh,BD-61,Sunamganj,1,0,1,0
BD,BGD,44050,Bangladesh,BD-62,Shariatpur,1,0,1,0
BD,BGD,44050,Bangladesh,BD-63,Tangail,1,0,1,0
BD,BGD,44050,Bangladesh,BD-64,Thakurgaon,1,0,1,0
BD,BGD,44050,Bangladesh,BD-A,Barisal,1,0,NULL,NULL
BD,BGD,44050,Bangladesh,BD-B,Chittagong,1,0,1,0
BD,BGD,44050,Bangladesh,BD-C,Dhaka,1,0,NULL,NULL
BD,BGD,44050,Bangladesh,BD-D,Khulna,1,0,NULL,NULL
BD,BGD,44050,Bangladesh,BD-E,Rajshahi,1,0,NULL,NULL
BD,BGD,44050,Bangladesh,BD-F,Rangpur,1,0,NULL,NULL
BD,BGD,44050,Bangladesh,BD-G,Sylhet,1,0,NULL,NULL
BE,BEL,21056,Belgium,BE-BRU,Brussels Hoofdstedelijk Gewest,1,0,1,0
BE,BEL,21056,Belgium,BE-VAN,Antwerpen,1,0,1,0
BE,BEL,21056,Belgium,BE-VBR,Vlaams-Brabant,1,0,1,0
BE,BEL,21056,Belgium,BE-VLG,Vlaams Gewest,1,0,1,0
BE,BEL,21056,Belgium,BE-VLI,Limburg,1,0,1,0
BE,BEL,21056,Belgium,BE-VOV,Oost-Vlaanderen,1,0,1,0
BE,BEL,21056,Belgium,BE-VWV,West-Vlaanderen,1,0,1,0
BE,BEL,21056,Belgium,BE-WAL,wallonne: Région,1,0,1,0
BE,BEL,21056,Belgium,BE-WBR,Brabant wallon,1,0,1,0
BE,BEL,21056,Belgium,BE-WHT,Hainaut,1,0,1,0
BE,BEL,21056,Belgium,BE-WLG,Liège,1,0,1,0
BE,BEL,21056,Belgium,BE-WLX,Luxembourg,1,0,1,0
BE,BEL,21056,Belgium,BE-WNA,Namur,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-01,Boucle du Mouhoun,1,0,1,0
